cpi_code,cpi_name,hs_prefixes,hs_description,note
1581,バナナ,080390,0803.90 バナナ（生鮮・乾燥。プランテンを除く）,
1922,コーヒー豆,090111,0901.11 コーヒー（焙煎していないもの・カフェイン未除去）,CPIのコーヒー豆は焙煎豆だが、国内焙煎が主なので生豆の輸入先を使う（要議論）
1203,牛肉（輸入品）,0201;0202,0201 牛肉（生鮮・冷蔵）／0202 牛肉（冷凍）,
1214,豚肉（輸入品）,0203,0203 豚肉（生鮮・冷蔵・冷凍）,
1332,チーズ（輸入品）,0406,0406 チーズ及びカード,
2042,ワイン（輸入品）,220410;220421,2204.10 スパークリングワイン／2204.21 ぶどう酒（2リットル以下の容器入り）,
1583,アボカド,080440,0804.40 アボカド,
1515,オレンジ,080510,0805.10 オレンジ,
1582,キウイフルーツ,081050,0810.50 キウイフルーツ,
1114,えび,030616;030617,0306.16 冷水性のえび（冷凍）／0306.17 その他のえび（冷凍）,CPIのえびは国産も含むため、輸入分の内訳として表示する
